13,	7,	5,	1,	3.60,	152,	6,	1,	0,	8,	4,	3,	0,	1.43,	357,	6,	1,	0,1
13,	7,	5,	1,	1.37,	122,	6,	1,	0,	8,	4,	3,	0,	1.35,	148,	6,	1,	0,1
13,	8,	5,	1,	4.86,	269,	6,	1,	0,	8,	4,	3,	0,	3.87,	187,	6,	1,	0,1
13,	6,	4,	1,	0.84,	333,	6,	1,	0,	8,	5,	4,	0,	1.26,	296,	5,	1,	0,1
13,	7,	5,	1,	4.54,	83,	6,	1,	0,	8,	3,	2,	0,	2.27,	58,	6,	1,	0,1
13,	6,	5,	0,	4.07,	241,	5,	1,	0,	8,	4,	3,	0,	2.19,	242,	5,1,0,1
13,	6,	4,	1,	1.27,	69,	6,	1,	0,	8,	4,	3,	0,	3.46,	282,	6,	1,0,1
13,	7,	5,	1,	4.27,	227,	6,	1,	0,	8,	4,	3,	0,	2.98,	268,	5,	1,	0,	1
13,	8,	5,	1,	0.64,	192,	5,	1,	0,	8,	5,	4,	0,	2.20,	196,	6,	1,	0,	1
13,	6,	4,	1,	2.44,	51,	6,	1,	0,	8,	5,	3,	1,	2.64,	231,	5,	1,	0,	1
13,	6,	4,	1,	4.27,	361,	6,	1,	0,	8,	3,	2,	0,	4.49,	224,	6,	1,	0,	1
13,	7,	5,	1,	2.91,	226,	6,	1,	0,	8,	5,	4,	0,	3.77,	341,	5,	1,	0,	1
13,	6,	4,	1,	1.38,	167,	6,	1,	0,	8,	3,	3,	0,	4.56,	363,	5,	1,	0,	1
13,	6,	4,	1,	4.10,	268,	5,	1,	0,	8,	4,	3,	0,	2.07,	128,	5,	1,	0,	1
13,	6,	4,	1,	4.32,	204,	6,	1,	0,	8,	4,	3,	0,	5.17,	265,	6,	1,	0,	1
13,	7,	5,	1,	2.22,	136,	5,	1,	0,	8,	5,	4,	0,	3.48,	268,	6,	1,	0,	1
13,	6,	4,	1,	5.23,	119,	6,	1,	0,	8,	5,	4,	0,	2.33,	264,	5,	1,	0,	1
13,	7,	4,	1,	4.28,	60,	6,	1,	0,	8,	4,	3,	0,	3.48,	142,	6,	1,	0,	1
13,	8,	6,	1,	2.41,	295,	5,	1,	0,	8,	4,	3,	0,	0.85,	314,	5,	1,	0,	1
13,	6,	4,	1,	0.47,	310,	5,	1,	0,	8,	4,	3,	0,	1.18,	362,	5,	1,	0,	1
13,	8,	6,	1,	2.11,	132,	6,	1,	0,	8,	4,	3,	0,	4.36,	341,	6,	1,	0,	1
13,	6,	4,	1,	4.36,	281,	5,	1,	0,	8,	5,	3,	1,	1.71,	351,	5,	1,	0,	1
13,	8,	6,	1,	1.92,	204,	5,	1,	0,	8,	5,	3,	1,	3.46,	307,	6,	1,	0,	1
13,	7,	5,	1,	3.85,	236,	5,	1,	0,	8,	4,	3,	0,	2.11,	207,	6,	1,	0,	1
